trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
213C3133S,18:10:00,18:10:00,2113,10,,0,0,,1
213C3133S,18:13:00,18:13:00,2112,11,,0,0,,1
213C3133S,18:15:00,18:15:00,2111,12,,0,0,,1
213C3151K,11:07:00,11:07:00,2122,1,,0,1,,1
213C3151K,11:09:00,11:09:00,2121,2,,0,0,,1
213C3151K,11:11:00,11:12:00,2120,3,,0,0,,1
213C3151K,11:14:00,11:15:00,2119,4,,0,0,,1
213C3151K,11:16:00,11:17:00,2118,5,,0,0,,1
213C3151K,11:19:00,11:20:00,2117,6,,0,0,,1
213C3151K,11:21:00,11:22:00,2116,7,,0,0,,1
213C3151K,11:24:00,11:24:00,2115,8,,0,0,,1
213C3151K,11:26:00,11:27:00,2114,9,,0,0,,1
213C3151K,11:29:00,11:30:00,2113,10,,0,0,,1
213C3151K,11:33:00,11:34:00,2112,11,,0,0,,1
213C3151K,11:36:00,11:36:00,2111,12,,0,0,,1
213C3152K,12:00:00,12:00:00,2122,1,,0,1,,1
213C3152K,12:02:00,12:02:00,2121,2,,0,0,,1
213C3152K,12:05:00,12:05:00,2120,3,,0,0,,1
213C3152K,12:07:00,12:08:00,2119,4,,0,0,,1
213C3152K,12:10:00,12:15:00,2118,5,,0,0,,1
213C3152K,12:18:00,12:18:00,2117,6,,0,0,,1
213C3152K,12:20:00,12:20:00,2116,7,,0,0,,1
213C3152K,12:22:00,12:22:00,2115,8,,0,0,,1
213C3152K,12:24:00,12:26:00,2114,9,,0,0,,1
213C3152K,12:27:00,12:30:00,2113,10,,0,0,,1
213C3152K,12:33:00,12:34:00,2112,11,,0,0,,1
213C3152K,12:36:00,12:36:00,2111,12,,0,0,,1
213C3153S,08:15:00,08:15:00,2122,1,,0,1,,1
213C3153S,08:17:00,08:17:00,2121,2,,0,0,,1
213C3153S,08:19:00,08:20:00,2120,3,,0,0,,1
213C3153S,08:22:00,08:23:00,2119,4,,0,0,,1
213C3153S,08:25:00,08:28:00,2118,5,,0,0,,1
213C3153S,08:30:00,08:31:00,2117,6,,0,0,,1
213C3153S,08:32:00,08:33:00,2116,7,,0,0,,1
213C3153S,08:34:00,08:35:00,2115,8,,0,0,,1
213C3153S,08:37:00,08:37:00,2114,9,,0,0,,1
213C3153S,08:39:00,08:40:00,2113,10,,0,0,,1
213C3153S,08:42:00,08:42:00,2112,11,,0,0,,1
213C3153S,08:44:00,08:44:00,2111,12,,0,0,,1
213C3154K,22:01:00,22:01:00,2122,1,,0,1,,1
213C3154K,22:02:00,22:03:00,2121,2,,0,0,,1
213C3154K,22:05:00,22:06:00,2120,3,,0,0,,1
213C3154K,22:08:00,22:08:00,2119,4,,0,0,,1
213C3154K,22:10:00,22:11:00,2118,5,,0,0,,1
213C3154K,22:13:00,22:14:00,2117,6,,0,0,,1
213C3154K,22:15:00,22:16:00,2116,7,,0,0,,1
213C3154K,22:17:00,22:18:00,2115,8,,0,0,,1
213C3154K,22:20:00,22:22:00,2114,9,,0,0,,1
213C3154K,22:24:00,22:25:00,2113,10,,0,0,,1
213C3154K,22:27:00,22:27:00,2112,11,,0,0,,1
213C3154K,22:29:00,22:29:00,2111,12,,0,0,,1
213C3155K,13:00:00,13:00:00,2122,1,,0,1,,1
213C3155K,13:02:00,13:02:00,2121,2,,0,0,,1
213C3155K,13:05:00,13:05:00,2120,3,,0,0,,1
213C3155K,13:07:00,13:08:00,2119,4,,0,0,,1
213C3155K,13:10:00,13:15:00,2118,5,,0,0,,1
213C3155K,13:18:00,13:18:00,2117,6,,0,0,,1
213C3155K,13:20:00,13:20:00,2116,7,,0,0,,1
213C3155K,13:22:00,13:22:00,2115,8,,0,0,,1
213C3155K,13:24:00,13:26:00,2114,9,,0,0,,1
213C3155K,13:27:00,13:30:00,2113,10,,0,0,,1
213C3155K,13:33:00,13:34:00,2112,11,,0,0,,1
213C3155K,13:36:00,13:36:00,2111,12,,0,0,,1
213C3155S,06:57:00,06:57:00,2122,1,,0,1,,1
213C3155S,06:59:00,06:59:00,2121,2,,0,0,,1
213C3155S,07:01:00,07:02:00,2120,3,,0,0,,1
213C3155S,07:04:00,07:05:00,2119,4,,0,0,,1
213C3155S,07:06:00,07:07:00,2118,5,,0,0,,1
213C3155S,07:09:00,07:10:00,2117,6,,0,0,,1
213C3155S,07:11:00,07:12:00,2116,7,,0,0,,1
213C3155S,07:14:00,07:14:00,2115,8,,0,0,,1
213C3155S,07:16:00,07:17:00,2114,9,,0,0,,1
213C3155S,07:18:00,07:19:00,2113,10,,0,0,,1
213C3155S,07:21:00,07:22:00,2112,11,,0,0,,1
213C3155S,07:24:00,07:24:00,2111,12,,0,0,,1
213C3157K,14:00:00,14:00:00,2122,1,,0,1,,1
213C3157K,14:02:00,14:02:00,2121,2,,0,0,,1
213C3157K,14:05:00,14:05:00,2120,3,,0,0,,1
213C3157K,14:07:00,14:08:00,2119,4,,0,0,,1
213C3157K,14:10:00,14:15:00,2118,5,,0,0,,1
213C3157K,14:18:00,14:18:00,2117,6,,0,0,,1
213C3157K,14:20:00,14:20:00,2116,7,,0,0,,1
213C3157K,14:22:00,14:22:00,2115,8,,0,0,,1
213C3157K,14:24:00,14:26:00,2114,9,,0,0,,1
213C3157K,14:27:00,14:30:00,2113,10,,0,0,,1
213C3157K,14:33:00,14:34:00,2112,11,,0,0,,1
213C3157K,14:36:00,14:36:00,2111,12,,0,0,,1
213C3157S,19:15:00,19:15:00,2122,1,,0,1,,1
213C3157S,19:16:00,19:17:00,2121,2,,0,0,,1
213C3157S,19:19:00,19:19:00,2120,3,,0,0,,1
213C3157S,19:22:00,19:22:00,2119,4,,0,0,,1
213C3157S,19:24:00,19:28:00,2118,5,,0,0,,1
213C3157S,19:30:00,19:31:00,2117,6,,0,0,,1
213C3157S,19:32:00,19:33:00,2116,7,,0,0,,1
213C3157S,19:35:00,19:35:00,2115,8,,0,0,,1
213C3157S,19:37:00,19:38:00,2114,9,,0,0,,1
213C3157S,19:39:00,19:40:00,2113,10,,0,0,,1
213C3157S,19:42:00,19:43:00,2112,11,,0,0,,1
213C3157S,19:45:00,19:45:00,2111,12,,0,0,,1
213C3159K,10:12:00,10:12:00,2122,1,,0,1,,1
213C3159K,10:13:00,10:14:00,2121,2,,0,0,,1
213C3159K,10:16:00,10:16:00,2120,3,,0,0,,1
213C3159K,10:19:00,10:19:00,2119,4,,0,0,,1
213C3159K,10:21:00,10:22:00,2118,5,,0,0,,1
213C3159K,10:24:00,10:24:00,2117,6,,0,0,,1
213C3159K,10:26:00,10:27:00,2116,7,,0,0,,1
213C3159K,10:28:00,10:29:00,2115,8,,0,0,,1
213C3159K,10:31:00,10:31:00,2114,9,,0,0,,1
213C3159K,10:33:00,10:34:00,2113,10,,0,0,,1
213C3159K,10:36:00,10:37:00,2112,11,,0,0,,1
213C3159K,10:39:00,10:39:00,2111,12,,0,0,,1
213C3161S,21:24:00,21:24:00,2122,1,,0,1,,1
213C3161S,21:26:00,21:26:00,2121,2,,0,0,,1
213C3161S,21:28:00,21:29:00,2120,3,,0,0,,1
213C3161S,21:31:00,21:32:00,2119,4,,0,0,,1
213C3161S,21:34:00,21:38:00,2118,5,,0,0,,1
213C3161S,21:41:00,21:41:00,2117,6,,0,0,,1
213C3161S,21:43:00,21:43:00,2116,7,,0,0,,1
213C3161S,21:45:00,21:46:00,2115,8,,0,0,,1
213C3161S,21:47:00,21:48:00,2114,9,,0,0,,1
213C3161S,21:50:00,21:50:00,2113,10,,0,0,,1
213C3161S,21:53:00,21:53:00,2112,11,,0,0,,1
213C3161S,21:55:00,21:55:00,2111,12,,0,0,,1
213C3251K,16:00:00,16:00:00,2122,1,,0,1,,1
213C3251K,16:02:00,16:02:00,2121,2,,0,0,,1
213C3251K,16:04:00,16:05:00,2120,3,,0,0,,1
213C3251K,16:07:00,16:08:00,2119,4,,0,0,,1
213C3251K,16:10:00,16:15:00,2118,5,,0,0,,1
213C3251K,16:18:00,16:18:00,2117,6,,0,0,,1
213C3251K,16:20:00,16:20:00,2116,7,,0,0,,1
213C3251K,16:22:00,16:22:00,2115,8,,0,0,,1
213C3251K,16:24:00,16:25:00,2114,9,,0,0,,1
213C3251K,16:26:00,16:27:00,2113,10,,0,0,,1
213C3251K,16:29:00,16:30:00,2112,11,,0,0,,1
213C3251K,16:32:00,16:32:00,2111,12,,0,0,,1
213C3255K,18:08:00,18:08:00,2122,1,,0,1,,1
213C3255K,18:09:00,18:10:00,2121,2,,0,0,,1
213C3255K,18:12:00,18:12:00,2120,3,,0,0,,1
213C3255K,18:15:00,18:15:00,2119,4,,0,0,,1
213C3255K,18:17:00,18:20:00,2118,5,,0,0,,1
213C3255K,18:23:00,18:23:00,2117,6,,0,0,,1
213C3255K,18:25:00,18:25:00,2116,7,,0,0,,1
213C3255K,18:27:00,18:28:00,2115,8,,0,0,,1
213C3255K,18:29:00,18:30:00,2114,9,,0,0,,1
213C3255K,18:32:00,18:32:00,2113,10,,0,0,,1
213C3255K,18:35:00,18:35:00,2112,11,,0,0,,1
213C3255K,18:37:00,18:37:00,2111,12,,0,0,,1
213C3259K,15:00:00,15:00:00,2122,1,,0,1,,1
213C3259K,15:02:00,15:02:00,2121,2,,0,0,,1
213C3259K,15:05:00,15:05:00,2120,3,,0,0,,1
213C3259K,15:07:00,15:08:00,2119,4,,0,0,,1
213C3259K,15:10:00,15:15:00,2118,5,,0,0,,1
213C3259K,15:18:00,15:18:00,2117,6,,0,0,,1
213C3259K,15:20:00,15:20:00,2116,7,,0,0,,1
213C3259K,15:22:00,15:22:00,2115,8,,0,0,,1
213C3259K,15:24:00,15:26:00,2114,9,,0,0,,1
213C3259K,15:27:00,15:30:00,2113,10,,0,0,,1
213C3259K,15:33:00,15:34:00,2112,11,,0,0,,1
213C3259K,15:36:00,15:36:00,2111,12,,0,0,,1
213C3351K,20:08:00,20:08:00,2122,1,,0,1,,1
213C3351K,20:09:00,20:10:00,2121,2,,0,0,,1
213C3351K,20:12:00,20:12:00,2120,3,,0,0,,1
213C3351K,20:15:00,20:15:00,2119,4,,0,0,,1
213C3351K,20:17:00,20:20:00,2118,5,,0,0,,1
213C3351K,20:23:00,20:23:00,2117,6,,0,0,,1
213C3351K,20:25:00,20:25:00,2116,7,,0,0,,1
213C3351K,20:27:00,20:28:00,2115,8,,0,0,,1
213C3351K,20:29:00,20:30:00,2114,9,,0,0,,1
213C3351K,20:32:00,20:32:00,2113,10,,0,0,,1
213C3351K,20:35:00,20:35:00,2112,11,,0,0,,1
213C3351K,20:37:00,20:37:00,2111,12,,0,0,,1
213E0111T,11:40:00,11:40:00,2130,1,,0,1,,1
213E0111T,11:43:00,11:43:00,2129,2,,0,0,,1
213E0111T,11:47:00,11:47:00,2128,3,,0,0,,1
213E0111T,11:50:00,11:51:00,2127,4,,0,0,,1
213E0111T,11:53:00,11:54:00,2126,5,,0,0,,1
213E0111T,11:56:00,11:56:00,2125,6,,0,0,,1
213E0111T,11:58:00,11:58:00,2124,7,,0,0,,1
213E0111T,12:00:00,12:01:00,2123,8,,0,0,,1
213E0111T,12:04:00,12:05:00,2122,9,,0,0,,1
213E0111T,12:06:00,12:07:00,2121,10,,0,0,,1
213E0111T,,,2120,11,,1,1,,0
213E0111T,,,2119,12,,1,1,,0
213E0111T,,,2118,13,,1,1,,0
213E0111T,,,2117,14,,1,1,,0
213E0111T,,,2116,15,,1,1,,0
213E0111T,,,2115,16,,1,1,,0
213E0111T,,,2114,17,,1,1,,0
213E0111T,12:17:00,12:18:00,2113,18,,0,0,,1
213E0111T,,,2112,19,,1,1,,0
213E0111T,12:22:00,12:22:00,2111,20,,0,0,,1
213E0113T,12:10:00,12:10:00,2130,1,,0,1,,1
213E0113T,12:13:00,12:13:00,2129,2,,0,0,,1
213E0113T,12:17:00,12:17:00,2128,3,,0,0,,1
213E0113T,12:20:00,12:21:00,2127,4,,0,0,,1
213E0113T,12:23:00,12:24:00,2126,5,,0,0,,1
213E0113T,12:26:00,12:26:00,2125,6,,0,0,,1
213E0113T,12:28:00,12:28:00,2124,7,,0,0,,1
213E0113T,12:30:00,12:31:00,2123,8,,0,0,,1
213E0113T,12:34:00,12:35:00,2122,9,,0,0,,1
213E0113T,12:36:00,12:37:00,2121,10,,0,0,,1
213E0113T,,,2120,11,,1,1,,0
213E0113T,,,2119,12,,1,1,,0
213E0113T,,,2118,13,,1,1,,0
213E0113T,,,2117,14,,1,1,,0
213E0113T,,,2116,15,,1,1,,0
213E0113T,,,2115,16,,1,1,,0
213E0113T,,,2114,17,,1,1,,0
213E0113T,12:47:00,12:48:00,2113,18,,0,0,,1
213E0113T,,,2112,19,,1,1,,0
213E0113T,12:52:00,12:52:00,2111,20,,0,0,,1
213E0123S,12:40:00,12:40:00,2130,1,,0,1,,1
213E0123S,12:43:00,12:43:00,2129,2,,0,0,,1
213E0123S,12:47:00,12:47:00,2128,3,,0,0,,1
213E0123S,12:50:00,12:51:00,2127,4,,0,0,,1
213E0123S,12:53:00,12:54:00,2126,5,,0,0,,1
213E0123S,12:56:00,12:56:00,2125,6,,0,0,,1
213E0123S,12:58:00,12:58:00,2124,7,,0,0,,1
213E0123S,13:00:00,13:01:00,2123,8,,0,0,,1
213E0123S,13:04:00,13:05:00,2122,9,,0,0,,1
213E0123S,13:06:00,13:07:00,2121,10,,0,0,,1
213E0123S,,,2120,11,,1,1,,0
213E0123S,,,2119,12,,1,1,,0
213E0123S,,,2118,13,,1,1,,0
213E0123S,,,2117,14,,1,1,,0
213E0123S,,,2116,15,,1,1,,0
213E0123S,,,2115,16,,1,1,,0
213E0123S,,,2114,17,,1,1,,0
213E0123S,13:17:00,13:18:00,2113,18,,0,0,,1
213E0123S,,,2112,19,,1,1,,0
213E0123S,13:22:00,13:22:00,2111,20,,0,0,,1
213E0133S,09:58:00,09:58:00,2133,1,,0,1,,1
213E0133S,10:05:00,10:06:00,2132,2,,0,0,,1
213E0133S,10:08:00,10:08:00,2131,3,,0,0,,1
213E0133S,10:11:00,10:12:00,2130,4,,0,0,,1
213E0133S,10:15:00,10:15:00,2129,5,,0,0,,1
213E0133S,10:19:00,10:19:00,2128,6,,0,0,,1
213E0133S,10:22:00,10:23:00,2127,7,,0,0,,1
213E0133S,10:25:00,10:26:00,2126,8,,0,0,,1
213E0133S,10:28:00,10:28:00,2125,9,,0,0,,1
213E0133S,10:30:00,10:30:00,2124,10,,0,0,,1
213E0133S,10:32:00,10:33:00,2123,11,,0,0,,1
213E0133S,10:36:00,10:37:00,2122,12,,0,0,,1
213E0133S,10:38:00,10:39:00,2121,13,,0,0,,1
213E0133S,,,2120,14,,1,1,,0
213E0133S,,,2119,15,,1,1,,0
213E0133S,,,2118,16,,1,1,,0
213E0133S,,,2117,17,,1,1,,0
213E0133S,,,2116,18,,1,1,,0
213E0133S,,,2115,19,,1,1,,0
213E0133S,,,2114,20,,1,1,,0
213E0133S,10:49:00,10:50:00,2113,21,,0,0,,1
213E0133S,,,2112,22,,1,1,,0
213E0133S,10:54:00,10:54:00,2111,23,,0,0,,1
213E0143S,11:10:00,11:10:00,2130,1,,0,1,,1
213E0143S,11:14:00,11:14:00,2129,2,,0,0,,1
213E0143S,11:17:00,11:18:00,2128,3,,0,0,,1
213E0143S,11:21:00,11:21:00,2127,4,,0,0,,1
213E0143S,11:24:00,11:24:00,2126,5,,0,0,,1
213E0143S,11:26:00,11:26:00,2125,6,,0,0,,1
213E0143S,11:28:00,11:29:00,2124,7,,0,0,,1
213E0143S,11:31:00,11:31:00,2123,8,,0,0,,1
213E0143S,11:34:00,11:35:00,2122,9,,0,0,,1
213E0143S,11:37:00,11:37:00,2121,10,,0,0,,1
213E0143S,,,2120,11,,1,1,,0
213E0143S,,,2119,12,,1,1,,0
213E0143S,,,2118,13,,1,1,,0
213E0143S,,,2117,14,,1,1,,0
213E0143S,,,2116,15,,1,1,,0
213E0143S,,,2115,16,,1,1,,0
213E0143S,,,2114,17,,1,1,,0
213E0143S,11:48:00,11:48:00,2113,18,,0,0,,1
213E0143S,,,2112,19,,1,1,,0
213E0143S,11:52:00,11:52:00,2111,20,,0,0,,1
213E0151K,06:02:00,06:02:00,2130,1,,0,1,,1
213E0151K,06:04:00,06:05:00,2129,2,,0,0,,1
213E0151K,06:08:00,06:08:00,2128,3,,0,0,,1
213E0151K,06:11:00,06:12:00,2127,4,,0,0,,1
213E0151K,06:14:00,06:15:00,2126,5,,0,0,,1
213E0151K,06:17:00,06:17:00,2125,6,,0,0,,1
213E0151K,06:19:00,06:19:00,2124,7,,0,0,,1
213E0151K,06:22:00,06:22:00,2123,8,,0,0,,1
213E0151K,06:25:00,06:26:00,2122,9,,0,0,,1
213E0151K,06:27:00,06:28:00,2121,10,,0,0,,1
213E0151K,,,2120,11,,1,1,,0
213E0151K,,,2119,12,,1,1,,0
213E0151K,,,2118,13,,1,1,,0
213E0151K,,,2117,14,,1,1,,0
213E0151K,,,2116,15,,1,1,,0
213E0151K,,,2115,16,,1,1,,0
213E0151K,,,2114,17,,1,1,,0
213E0151K,06:38:00,06:39:00,2113,18,,0,0,,1
213E0151K,,,2112,19,,1,1,,0
213E0151K,06:43:00,06:43:00,2111,20,,0,0,,1
213E0154K,07:58:00,07:58:00,2133,1,,0,1,,1
213E0154K,08:05:00,08:05:00,2132,2,,0,0,,1
213E0154K,08:07:00,08:08:00,2131,3,,0,0,,1
213E0154K,08:10:00,08:13:00,2130,4,,0,0,,1
213E0154K,08:16:00,08:16:00,2129,5,,0,0,,1
213E0154K,08:20:00,08:20:00,2128,6,,0,0,,1
213E0154K,08:23:00,08:23:00,2127,7,,0,0,,1
213E0154K,08:26:00,08:27:00,2126,8,,0,0,,1
213E0154K,08:28:00,08:29:00,2125,9,,0,0,,1
213E0154K,08:31:00,08:31:00,2124,10,,0,0,,1
213E0154K,08:33:00,08:34:00,2123,11,,0,0,,1
213E0154K,08:37:00,08:37:00,2122,12,,0,0,,1
213E0154K,08:39:00,08:39:00,2121,13,,0,0,,1
213E0154K,,,2120,14,,1,1,,0
213E0154K,,,2119,15,,1,1,,0
213E0154K,,,2118,16,,1,1,,0
213E0154K,,,2117,17,,1,1,,0
213E0154K,,,2116,18,,1,1,,0
213E0154K,,,2115,19,,1,1,,0
213E0154K,,,2114,20,,1,1,,0
213E0154K,08:50:00,08:51:00,2113,21,,0,0,,1
213E0154K,,,2112,22,,1,1,,0
213E0154K,08:54:00,08:54:00,2111,23,,0,0,,1
213E0155S,10:40:00,10:40:00,2130,1,,0,1,,1
213E0155S,10:43:00,10:43:00,2129,2,,0,0,,1
213E0155S,10:47:00,10:47:00,2128,3,,0,0,,1
213E0155S,10:50:00,10:51:00,2127,4,,0,0,,1
213E0155S,10:53:00,10:54:00,2126,5,,0,0,,1
213E0155S,10:56:00,10:56:00,2125,6,,0,0,,1
213E0155S,10:58:00,10:58:00,2124,7,,0,0,,1
213E0155S,11:00:00,11:01:00,2123,8,,0,0,,1
213E0155S,11:04:00,11:05:00,2122,9,,0,0,,1
213E0155S,11:06:00,11:07:00,2121,10,,0,0,,1
213E0155S,,,2120,11,,1,1,,0
213E0155S,,,2119,12,,1,1,,0
213E0155S,,,2118,13,,1,1,,0
213E0155S,,,2117,14,,1,1,,0
213E0155S,,,2116,15,,1,1,,0
213E0155S,,,2115,16,,1,1,,0
213E0155S,,,2114,17,,1,1,,0
213E0155S,11:17:00,11:18:00,2113,18,,0,0,,1
213E0155S,,,2112,19,,1,1,,0
213E0155S,11:22:00,11:22:00,2111,20,,0,0,,1
213E0161S,13:40:00,13:40:00,2130,1,,0,1,,1
213E0161S,13:43:00,13:43:00,2129,2,,0,0,,1
213E0161S,13:47:00,13:47:00,2128,3,,0,0,,1
213E0161S,13:50:00,13:51:00,2127,4,,0,0,,1
213E0161S,13:53:00,13:54:00,2126,5,,0,0,,1
213E0161S,13:56:00,13:56:00,2125,6,,0,0,,1
213E0161S,13:58:00,13:58:00,2124,7,,0,0,,1
213E0161S,14:00:00,14:01:00,2123,8,,0,0,,1
213E0161S,14:04:00,14:05:00,2122,9,,0,0,,1
213E0161S,14:06:00,14:07:00,2121,10,,0,0,,1
213E0161S,,,2120,11,,1,1,,0
213E0161S,,,2119,12,,1,1,,0
213E0161S,,,2118,13,,1,1,,0
213E0161S,,,2117,14,,1,1,,0
213E0161S,,,2116,15,,1,1,,0
213E0161S,,,2115,16,,1,1,,0
213E0161S,,,2114,17,,1,1,,0
213E0161S,14:17:00,14:18:00,2113,18,,0,0,,1
213E0161S,,,2112,19,,1,1,,0
213E0161S,14:22:00,14:22:00,2111,20,,0,0,,1
213E0189S,13:10:00,13:10:00,2130,1,,0,1,,1
213E0189S,13:13:00,13:13:00,2129,2,,0,0,,1
213E0189S,13:17:00,13:17:00,2128,3,,0,0,,1
213E0189S,13:20:00,13:21:00,2127,4,,0,0,,1
213E0189S,13:23:00,13:24:00,2126,5,,0,0,,1
213E0189S,13:26:00,13:26:00,2125,6,,0,0,,1
213E0189S,13:28:00,13:28:00,2124,7,,0,0,,1
213E0189S,13:30:00,13:31:00,2123,8,,0,0,,1
213E0189S,13:34:00,13:35:00,2122,9,,0,0,,1
213E0189S,13:36:00,13:37:00,2121,10,,0,0,,1
213E0189S,,,2120,11,,1,1,,0
213E0189S,,,2119,12,,1,1,,0
213E0189S,,,2118,13,,1,1,,0
213E0189S,,,2117,14,,1,1,,0
213E0189S,,,2116,15,,1,1,,0
213E0189S,,,2115,16,,1,1,,0
213E0189S,,,2114,17,,1,1,,0
213E0189S,13:47:00,13:48:00,2113,18,,0,0,,1
213E0189S,,,2112,19,,1,1,,0
213E0189S,13:52:00,13:52:00,2111,20,,0,0,,1
213E0211T,15:40:00,15:40:00,2130,1,,0,1,,1
213E0211T,15:43:00,15:43:00,2129,2,,0,0,,1
213E0211T,15:47:00,15:47:00,2128,3,,0,0,,1
213E0211T,15:50:00,15:51:00,2127,4,,0,0,,1
213E0211T,15:53:00,15:54:00,2126,5,,0,0,,1
213E0211T,15:56:00,15:56:00,2125,6,,0,0,,1
213E0211T,15:58:00,15:58:00,2124,7,,0,0,,1
213E0211T,16:00:00,16:01:00,2123,8,,0,0,,1
213E0211T,16:04:00,16:05:00,2122,9,,0,0,,1
213E0211T,16:06:00,16:07:00,2121,10,,0,0,,1
213E0211T,,,2120,11,,1,1,,0
213E0211T,,,2119,12,,1,1,,0
213E0211T,,,2118,13,,1,1,,0
213E0211T,,,2117,14,,1,1,,0
213E0211T,,,2116,15,,1,1,,0
213E0211T,,,2115,16,,1,1,,0
213E0211T,,,2114,17,,1,1,,0
213E0211T,16:18:00,16:19:00,2113,18,,0,0,,1
213E0211T,,,2112,19,,1,1,,0
213E0211T,16:23:00,16:23:00,2111,20,,0,0,,1
213E0213T,16:11:00,16:11:00,2130,1,,0,1,,1
213E0213T,16:14:00,16:14:00,2129,2,,0,0,,1
213E0213T,16:18:00,16:18:00,2128,3,,0,0,,1
213E0213T,16:21:00,16:21:00,2127,4,,0,0,,1
213E0213T,16:24:00,16:25:00,2126,5,,0,0,,1
213E0213T,16:26:00,16:27:00,2125,6,,0,0,,1
213E0213T,16:29:00,16:29:00,2124,7,,0,0,,1
213E0213T,16:31:00,16:32:00,2123,8,,0,0,,1
213E0213T,16:35:00,16:35:00,2122,9,,0,0,,1
213E0213T,16:37:00,16:37:00,2121,10,,0,0,,1
213E0213T,,,2120,11,,1,1,,0
213E0213T,,,2119,12,,1,1,,0
213E0213T,,,2118,13,,1,1,,0
213E0213T,,,2117,14,,1,1,,0
213E0213T,,,2116,15,,1,1,,0
213E0213T,,,2115,16,,1,1,,0
213E0213T,,,2114,17,,1,1,,0
213E0213T,16:48:00,16:49:00,2113,18,,0,0,,1
213E0213T,,,2112,19,,1,1,,0
213E0213T,16:52:00,16:52:00,2111,20,,0,0,,1
213E0223S,16:41:00,16:41:00,2130,1,,0,1,,1
213E0223S,16:44:00,16:45:00,2129,2,,0,0,,1
213E0223S,16:48:00,16:48:00,2128,3,,0,0,,1
213E0223S,16:51:00,16:52:00,2127,4,,0,0,,1
213E0223S,16:54:00,16:55:00,2126,5,,0,0,,1
213E0223S,16:57:00,16:57:00,2125,6,,0,0,,1
213E0223S,16:59:00,16:59:00,2124,7,,0,0,,1
213E0223S,17:02:00,17:02:00,2123,8,,0,0,,1
213E0223S,17:05:00,17:06:00,2122,9,,0,0,,1
213E0223S,17:07:00,17:08:00,2121,10,,0,0,,1
213E0223S,,,2120,11,,1,1,,0
213E0223S,,,2119,12,,1,1,,0
213E0223S,,,2118,13,,1,1,,0
213E0223S,,,2117,14,,1,1,,0
213E0223S,,,2116,15,,1,1,,0
213E0223S,,,2115,16,,1,1,,0
213E0223S,,,2114,17,,1,1,,0
213E0223S,17:19:00,17:20:00,2113,18,,0,0,,1
213E0223S,,,2112,19,,1,1,,0
213E0223S,17:23:00,17:23:00,2111,20,,0,0,,1
213E0233S,14:10:00,14:10:00,2130,1,,0,1,,1
213E0233S,14:13:00,14:13:00,2129,2,,0,0,,1
213E0233S,14:17:00,14:17:00,2128,3,,0,0,,1
213E0233S,14:20:00,14:21:00,2127,4,,0,0,,1
213E0233S,14:23:00,14:24:00,2126,5,,0,0,,1
213E0233S,14:26:00,14:26:00,2125,6,,0,0,,1
213E0233S,14:28:00,14:28:00,2124,7,,0,0,,1
213E0233S,14:30:00,14:31:00,2123,8,,0,0,,1
213E0233S,14:34:00,14:35:00,2122,9,,0,0,,1
213E0233S,14:36:00,14:37:00,2121,10,,0,0,,1
213E0233S,,,2120,11,,1,1,,0
213E0233S,,,2119,12,,1,1,,0
213E0233S,,,2118,13,,1,1,,0
213E0233S,,,2117,14,,1,1,,0
213E0233S,,,2116,15,,1,1,,0
213E0233S,,,2115,16,,1,1,,0
213E0233S,,,2114,17,,1,1,,0
213E0233S,14:47:00,14:48:00,2113,18,,0,0,,1
213E0233S,,,2112,19,,1,1,,0
213E0233S,14:52:00,14:52:00,2111,20,,0,0,,1
213E0243S,15:10:00,15:10:00,2130,1,,0,1,,1
213E0243S,15:13:00,15:13:00,2129,2,,0,0,,1
213E0243S,15:17:00,15:17:00,2128,3,,0,0,,1
213E0243S,15:20:00,15:21:00,2127,4,,0,0,,1
213E0243S,15:23:00,15:24:00,2126,5,,0,0,,1
213E0243S,15:26:00,15:26:00,2125,6,,0,0,,1
213E0243S,15:28:00,15:28:00,2124,7,,0,0,,1
213E0243S,15:30:00,15:31:00,2123,8,,0,0,,1
213E0243S,15:34:00,15:35:00,2122,9,,0,0,,1
213E0243S,15:36:00,15:37:00,2121,10,,0,0,,1
213E0243S,,,2120,11,,1,1,,0
213E0243S,,,2119,12,,1,1,,0
213E0243S,,,2118,13,,1,1,,0
213E0243S,,,2117,14,,1,1,,0
213E0243S,,,2116,15,,1,1,,0
213E0243S,,,2115,16,,1,1,,0
213E0243S,,,2114,17,,1,1,,0
213E0243S,15:47:00,15:48:00,2113,18,,0,0,,1
213E0243S,,,2112,19,,1,1,,0
213E0243S,15:52:00,15:52:00,2111,20,,0,0,,1
213E0255S,14:40:00,14:40:00,2130,1,,0,1,,1
213E0255S,14:43:00,14:43:00,2129,2,,0,0,,1
213E0255S,14:47:00,14:47:00,2128,3,,0,0,,1
213E0255S,14:50:00,14:51:00,2127,4,,0,0,,1
213E0255S,14:53:00,14:54:00,2126,5,,0,0,,1
213E0255S,14:56:00,14:56:00,2125,6,,0,0,,1
213E0255S,14:58:00,14:58:00,2124,7,,0,0,,1
213E0255S,15:00:00,15:01:00,2123,8,,0,0,,1
213E0255S,15:04:00,15:05:00,2122,9,,0,0,,1
213E0255S,15:06:00,15:07:00,2121,10,,0,0,,1
213E0255S,,,2120,11,,1,1,,0
